strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v1,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000034 ≤ 5e-05),regression_features_tail,0.11,2026-05-01 06:56:14
mean_reversion_v1,2026-05-01 06:50:00 UTC,FLAT,2.90731,1,outside_session,NONE,0.0,2.90731,2.90731,99,Blocked: outside_session · z=2.91 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.11,2026-05-01 06:56:14
regression_v2_trendfilter,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000034 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.11,2026-05-01 06:56:14
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000034 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-05-01 06:56:14
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.4,2026-05-01 06:58:36
regression_v1,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,48,Vol gate ok (≈94th pctile) · |pred| too small for trade (0.000034 ≤ 5e-05),regression_features_tail,0.15,2026-05-01 06:58:36
mean_reversion_v1,2026-05-01 06:50:00 UTC,FLAT,2.90731,1,outside_session,NONE,0.0,2.90731,2.90731,99,Blocked: outside_session · z=2.91 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.15,2026-05-01 06:58:36
regression_v2_trendfilter,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000034 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.15,2026-05-01 06:58:36
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:50:00 UTC,FLAT,3.368e-05,0,,NONE,3.368e-05,0.0,3.368e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000034 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-05-01 06:58:36
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.44,2026-05-01 07:01:01
regression_v1,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,48,Vol gate ok (≈95th pctile) · |pred| too small for trade (0.000041 ≤ 5e-05),regression_features_tail,0.1,2026-05-01 07:01:01
mean_reversion_v1,2026-05-01 06:55:00 UTC,FLAT,3.685548,1,outside_session,NONE,0.0,3.685548,3.685548,99,Blocked: outside_session · z=3.69 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.11,2026-05-01 07:01:01
regression_v2_trendfilter,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000041 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.11,2026-05-01 07:01:01
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000041 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-05-01 07:01:01
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.48,2026-05-01 07:03:24
regression_v1,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,48,Vol gate ok (≈95th pctile) · |pred| too small for trade (0.000041 ≤ 5e-05),regression_features_tail,0.14,2026-05-01 07:03:24
mean_reversion_v1,2026-05-01 06:55:00 UTC,FLAT,3.685548,1,outside_session,NONE,0.0,3.685548,3.685548,99,Blocked: outside_session · z=3.69 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.14,2026-05-01 07:03:24
regression_v2_trendfilter,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000041 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.14,2026-05-01 07:03:24
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:55:00 UTC,FLAT,4.061e-05,0,,NONE,4.061e-05,0.0,4.061e-05,55,Vol gate ok (≈95th pctile) · |pred| ok (0.000041 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.14,2026-05-01 07:03:24
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.52,2026-05-01 07:05:46
regression_v1,2026-05-01 07:00:00 UTC,FLAT,7.654e-05,0,,NONE,7.654e-05,0.0,7.654e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000077 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.1,2026-05-01 07:05:46
mean_reversion_v1,2026-05-01 07:00:00 UTC,FLAT,2.108049,1,outside_session,NONE,0.0,2.108049,2.108049,99,Blocked: outside_session · z=2.11 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.1,2026-05-01 07:05:46
regression_v2_trendfilter,2026-05-01 07:00:00 UTC,FLAT,7.654e-05,0,,NONE,7.654e-05,0.0,7.654e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000077 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.1,2026-05-01 07:05:46
regression_v2_trendfilter_portfolio_vol,2026-05-01 07:00:00 UTC,FLAT,7.654e-05,0,,NONE,7.654e-05,0.0,7.654e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000077 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.1,2026-05-01 07:05:46
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (35.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,35.54,2026-05-01 09:07:02
regression_v1,2026-05-01 09:00:00 UTC,FLAT,3.799e-05,0,,NONE,0.0,3.799e-05,-3.799e-05,35,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000038 ≤ 5e-05),regression_features_tail,0.12,2026-05-01 09:07:02
mean_reversion_v1,2026-05-01 09:00:00 UTC,FLAT,0.917695,1,vol_regime,NONE,0.0,0.917695,0.917695,55,"Blocked: vol_regime · z=0.92, need |z| ≥ 2.0 (1.08 to threshold)",mean_reversion_features_tail,0.12,2026-05-01 09:07:02
regression_v2_trendfilter,2026-05-01 09:00:00 UTC,FLAT,3.799e-05,0,,NONE,0.0,3.799e-05,-3.799e-05,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_features_tail,0.12,2026-05-01 09:07:02
regression_v2_trendfilter_portfolio_vol,2026-05-01 09:00:00 UTC,FLAT,3.799e-05,0,,NONE,0.0,3.799e-05,-3.799e-05,55,Vol low vs gate (bar ≈59th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-05-01 09:07:02
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (36.6h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,36.62,2026-05-01 10:12:03
regression_v1,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,35,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000008 ≤ 5e-05),regression_features_tail,0.12,2026-05-01 10:12:03
mean_reversion_v1,2026-05-01 10:05:00 UTC,FLAT,0.072891,1,vol_regime,NONE,0.0,0.072891,0.072891,32,"Blocked: vol_regime · z=0.07, need |z| ≥ 2.0 (1.93 to threshold)",mean_reversion_features_tail,0.12,2026-05-01 10:12:03
regression_v2_trendfilter,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,55,Vol low vs gate (bar ≈68th pct; need ~top 30% ≈70+) · |pred| ok (0.000008 > 0.0),regression_v2_trendfilter_features_tail,0.12,2026-05-01 10:12:03
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,55,Vol low vs gate (bar ≈68th pct; need ~top 30% ≈70+) · |pred| ok (0.000008 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-05-01 10:12:03
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (36.7h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,36.66,2026-05-01 10:14:25
regression_v1,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,35,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000008 ≤ 5e-05),regression_features_tail,0.16,2026-05-01 10:14:25
mean_reversion_v1,2026-05-01 10:05:00 UTC,FLAT,0.072891,1,vol_regime,NONE,0.0,0.072891,0.072891,32,"Blocked: vol_regime · z=0.07, need |z| ≥ 2.0 (1.93 to threshold)",mean_reversion_features_tail,0.16,2026-05-01 10:14:25
regression_v2_trendfilter,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,55,Vol low vs gate (bar ≈68th pct; need ~top 30% ≈70+) · |pred| ok (0.000008 > 0.0),regression_v2_trendfilter_features_tail,0.16,2026-05-01 10:14:25
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:05:00 UTC,FLAT,7.59e-06,0,,NONE,0.0,7.59e-06,-7.59e-06,55,Vol low vs gate (bar ≈68th pct; need ~top 30% ≈70+) · |pred| ok (0.000008 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-05-01 10:14:25
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (36.7h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,36.7,2026-05-01 10:16:46
regression_v1,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000030 ≤ 5e-05),regression_features_tail,0.12,2026-05-01 10:16:46
mean_reversion_v1,2026-05-01 10:10:00 UTC,FLAT,1.137351,1,vol_regime,NONE,0.0,1.137351,1.137351,61,"Blocked: vol_regime · z=1.14, need |z| ≥ 2.0 (0.86 to threshold)",mean_reversion_features_tail,0.12,2026-05-01 10:16:46
regression_v2_trendfilter,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000030 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.12,2026-05-01 10:16:46
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000030 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-05-01 10:16:46
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (36.7h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,36.74,2026-05-01 10:19:09
regression_v1,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000030 ≤ 5e-05),regression_features_tail,0.16,2026-05-01 10:19:09
mean_reversion_v1,2026-05-01 10:10:00 UTC,FLAT,1.137351,1,vol_regime,NONE,0.0,1.137351,1.137351,61,"Blocked: vol_regime · z=1.14, need |z| ≥ 2.0 (0.86 to threshold)",mean_reversion_features_tail,0.16,2026-05-01 10:19:09
regression_v2_trendfilter,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000030 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.16,2026-05-01 10:19:09
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:10:00 UTC,FLAT,2.959e-05,0,,NONE,0.0,2.959e-05,-2.959e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000030 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-05-01 10:19:09
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (36.8h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,36.78,2026-05-01 10:21:33
regression_v1,2026-05-01 10:15:00 UTC,FLAT,3.927e-05,0,,NONE,0.0,3.927e-05,-3.927e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000039 ≤ 5e-05),regression_features_tail,0.11,2026-05-01 10:21:33
mean_reversion_v1,2026-05-01 10:15:00 UTC,FLAT,1.392566,1,vol_regime,NONE,0.0,1.392566,1.392566,68,"Blocked: vol_regime · z=1.39, need |z| ≥ 2.0 (0.61 to threshold)",mean_reversion_features_tail,0.11,2026-05-01 10:21:33
regression_v2_trendfilter,2026-05-01 10:15:00 UTC,FLAT,3.927e-05,0,,NONE,0.0,3.927e-05,-3.927e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000039 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.11,2026-05-01 10:21:33
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:15:00 UTC,FLAT,3.927e-05,0,,NONE,0.0,3.927e-05,-3.927e-05,55,Vol gate ok (≈78th pctile) · |pred| ok (0.000039 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-05-01 10:21:33
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.3h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.32,2026-05-01 10:54:04
regression_v1,2026-05-01 10:45:00 UTC,FLAT,1.6e-05,0,,NONE,0.0,1.6e-05,-1.6e-05,35,Vol low vs gate (bar ≈18th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000016 ≤ 5e-05),regression_features_tail,0.16,2026-05-01 10:54:04
mean_reversion_v1,2026-05-01 10:45:00 UTC,FLAT,0.884443,1,vol_regime,NONE,0.0,0.884443,0.884443,54,"Blocked: vol_regime · z=0.88, need |z| ≥ 2.0 (1.12 to threshold)",mean_reversion_features_tail,0.16,2026-05-01 10:54:04
regression_v2_trendfilter,2026-05-01 10:45:00 UTC,FLAT,1.6e-05,0,,NONE,0.0,1.6e-05,-1.6e-05,55,Vol low vs gate (bar ≈18th pct; need ~top 30% ≈70+) · |pred| ok (0.000016 > 0.0),regression_v2_trendfilter_features_tail,0.16,2026-05-01 10:54:04
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:45:00 UTC,FLAT,1.6e-05,0,,NONE,0.0,1.6e-05,-1.6e-05,55,Vol low vs gate (bar ≈18th pct; need ~top 30% ≈70+) · |pred| ok (0.000016 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-05-01 10:54:04
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.36,2026-05-01 10:56:25
regression_v1,2026-05-01 10:50:00 UTC,FLAT,5.494e-05,0,,NONE,0.0,5.494e-05,-5.494e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 20% ≈80+) · |pred| ok (0.000055 > 5e-05),regression_features_tail,0.11,2026-05-01 10:56:25
mean_reversion_v1,2026-05-01 10:50:00 UTC,FLAT,1.538103,1,vol_regime,NONE,0.0,1.538103,1.538103,72,"Blocked: vol_regime · z=1.54, need |z| ≥ 2.0 (0.46 to threshold)",mean_reversion_features_tail,0.11,2026-05-01 10:56:25
regression_v2_trendfilter,2026-05-01 10:50:00 UTC,FLAT,5.494e-05,0,,NONE,0.0,5.494e-05,-5.494e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000055 > 0.0),regression_v2_trendfilter_features_tail,0.11,2026-05-01 10:56:25
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:50:00 UTC,FLAT,5.494e-05,0,,NONE,0.0,5.494e-05,-5.494e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000055 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-05-01 10:56:25
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.43,2026-05-01 11:00:37
regression_v1,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,35,Vol low vs gate (bar ≈53th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000038 ≤ 5e-05),regression_features_tail,0.1,2026-05-01 11:00:37
mean_reversion_v1,2026-05-01 10:55:00 UTC,FLAT,1.354992,1,vol_regime,NONE,0.0,1.354992,1.354992,67,"Blocked: vol_regime · z=1.35, need |z| ≥ 2.0 (0.65 to threshold)",mean_reversion_features_tail,0.1,2026-05-01 11:00:37
regression_v2_trendfilter,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_features_tail,0.1,2026-05-01 11:00:37
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.1,2026-05-01 11:00:37
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.47,2026-05-01 11:02:59
regression_v1,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,35,Vol low vs gate (bar ≈53th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000038 ≤ 5e-05),regression_features_tail,0.14,2026-05-01 11:02:59
mean_reversion_v1,2026-05-01 10:55:00 UTC,FLAT,1.354992,1,vol_regime,NONE,0.0,1.354992,1.354992,67,"Blocked: vol_regime · z=1.35, need |z| ≥ 2.0 (0.65 to threshold)",mean_reversion_features_tail,0.14,2026-05-01 11:02:59
regression_v2_trendfilter,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_features_tail,0.14,2026-05-01 11:02:59
regression_v2_trendfilter_portfolio_vol,2026-05-01 10:55:00 UTC,FLAT,3.83e-05,0,,NONE,0.0,3.83e-05,-3.83e-05,55,Vol low vs gate (bar ≈53th pct; need ~top 30% ≈70+) · |pred| ok (0.000038 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.14,2026-05-01 11:02:59
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.51,2026-05-01 11:05:21
regression_v1,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,35,Vol low vs gate (bar ≈48th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000042 ≤ 5e-05),regression_features_tail,0.09,2026-05-01 11:05:21
mean_reversion_v1,2026-05-01 11:00:00 UTC,FLAT,1.336003,1,vol_regime,NONE,0.0,1.336003,1.336003,66,"Blocked: vol_regime · z=1.34, need |z| ≥ 2.0 (0.66 to threshold)",mean_reversion_features_tail,0.09,2026-05-01 11:05:21
regression_v2_trendfilter,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,55,Vol low vs gate (bar ≈48th pct; need ~top 30% ≈70+) · |pred| ok (0.000042 > 0.0),regression_v2_trendfilter_features_tail,0.09,2026-05-01 11:05:21
regression_v2_trendfilter_portfolio_vol,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,55,Vol low vs gate (bar ≈48th pct; need ~top 30% ≈70+) · |pred| ok (0.000042 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.09,2026-05-01 11:05:21
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (37.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,37.55,2026-05-01 11:07:43
regression_v1,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,35,Vol low vs gate (bar ≈48th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000042 ≤ 5e-05),regression_features_tail,0.13,2026-05-01 11:07:43
mean_reversion_v1,2026-05-01 11:00:00 UTC,FLAT,1.336003,1,vol_regime,NONE,0.0,1.336003,1.336003,66,"Blocked: vol_regime · z=1.34, need |z| ≥ 2.0 (0.66 to threshold)",mean_reversion_features_tail,0.13,2026-05-01 11:07:43
regression_v2_trendfilter,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,55,Vol low vs gate (bar ≈48th pct; need ~top 30% ≈70+) · |pred| ok (0.000042 > 0.0),regression_v2_trendfilter_features_tail,0.13,2026-05-01 11:07:43
regression_v2_trendfilter_portfolio_vol,2026-05-01 11:00:00 UTC,FLAT,4.172e-05,0,,NONE,0.0,4.172e-05,-4.172e-05,55,Vol low vs gate (bar ≈48th pct; need ~top 30% ≈70+) · |pred| ok (0.000042 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.13,2026-05-01 11:07:43
